index,label
5797,1
5798,1
5799,1
5800,1
5801,1
5802,1
5803,1
5804,1
5805,1
5806,1
5807,1
5808,1
5809,1
5810,1
5811,1
5812,1
5813,1
5814,1
5815,1
5816,1
5817,1
5818,1
5819,1
5820,1
5821,1
5822,1
5823,1
5824,1
5825,1
5826,1
5827,1
5828,1
5829,1
5830,1
5831,1
5832,1
5833,1
5834,1
5835,1
5836,1
5837,1
5838,1
5839,1
5840,1
5841,1
5842,1
5843,1
5844,1
5845,1
5846,1
5847,1
5848,1
5849,1
5850,1
5851,1
5852,1
5853,1
5854,1
5855,1
5856,1
5857,1
5858,1
5859,1
5860,1
5861,1
5862,1
5863,1
5864,1
5865,1
5866,1
5867,1
5868,1
5869,1
5870,1
5871,1
5872,1
5873,1
5874,1
5875,1
5876,1
5877,1
5878,1
5879,1
5880,1
5881,1
5882,1
5883,1
5884,1
5885,1
5886,1
5887,1
5888,1
5889,1
5890,1
5891,1
5892,1
5893,1
5894,1
5895,1
5896,1
5897,1
5898,1
5899,1
5900,1
5901,1
5902,1
5903,1
5904,1
5905,1
5906,1
5907,1
5908,1
5909,1
5910,1
5911,1
5912,1
5913,1
5914,1
5915,1
5916,1
5917,1
5918,1
5919,1
5920,1
5921,1
5922,1
5923,1
5924,1
5925,1
5926,1
5927,1
5928,1
5929,1
5930,1
5931,1
5932,1
5933,1
5934,1
5935,1
5936,1
5937,1
5938,1
5939,1
5940,1
5941,1
5942,1
5943,1
5944,1
5945,1
5946,1
5947,1
5948,1
5949,1
5950,1
5951,1
5952,1
5953,1
5954,1
5955,1
5956,1
5957,1
5958,1
5959,1
5960,1
5961,1
5962,1
5963,1
5964,1
5965,1
5966,1
5967,1
5968,1
5969,1
5970,1
5971,1
5972,1
5973,1
5974,1
5975,1
5976,1
5977,1
5978,1
5979,1
5980,1
5981,1
5982,1
5983,1
5984,1
5985,1
5986,1
5987,1
5988,1
5989,1
5990,1
5991,1
5992,1
5993,1
5994,1
5995,1
5996,1
5997,1
5998,1
5999,1
6000,1
6001,1
6002,1
6003,1
6004,1
6005,1
6006,1
6007,1
6008,1
6009,1
6010,1
6011,1
6012,1
6013,1
6014,1
6015,1
6016,1
6017,1
6018,1
6019,1
6020,1
6021,1
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,1
6030,1
6031,1
6032,1
6033,1
6034,1
6035,1
6036,1
6037,1
6038,1
6039,1
6040,1
6041,1
6042,1
6043,1
6044,1
6045,1
6046,1
6047,1
6048,1
6049,1
6050,1
6051,1
6052,1
6053,1
6054,1
6055,1
6056,1
6057,1
6058,1
6059,1
6060,1
6061,1
6062,1
6063,1
6064,1
6065,1
6066,1
6067,1
6068,1
6069,1
6070,1
6071,1
6072,1
6073,1
6074,1
6075,1
6076,1
6077,1
6078,1
6079,1
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,1
6087,1
6088,1
6089,1
6090,1
6091,1
6092,1
6093,1
6094,1
6095,1
6096,1
6097,1
6098,1
6099,1
6100,1
6101,1
6102,1
6103,1
6104,1
6105,1
6106,1
6107,1
6108,1
6109,1
6110,1
6111,1
6112,1
6113,1
6114,1
6115,1
6116,1
6117,1
6118,1
6119,1
6120,1
6121,1
6122,1
6123,1
6124,1
6125,1
6126,1
6127,1
6128,1
6129,1
6130,1
6131,1
6132,1
6133,1
6134,1
6135,1
6136,1
6137,1
6138,1
6139,1
6140,1
6141,1
6142,1
6143,1
6144,1
6145,1
6146,1
6147,1
6148,1
6149,1
6150,1
6151,1
6152,1
6153,1
6154,1
6155,1
6156,1
6157,1
6158,1
6159,1
6160,1
6161,1
6162,1
6163,1
6164,1
6165,1
6166,1
6167,1
6168,1
6169,1
6170,1
6171,1
6172,1
6173,1
6174,1
6175,1
6176,1
6177,1
6178,1
6179,1
6180,1
6181,1
6182,1
6183,1
6184,1
6185,1
6186,1
6187,1
6188,1
6189,1
6190,1
6191,1
6192,1
6193,1
6194,1
6195,1
6196,1
6197,1
6198,1
6199,1
6200,1
6201,1
6202,1
6203,1
6204,1
6205,1
6206,1
6207,1
6208,1
6209,1
6210,1
6211,1
6212,1
6213,1
6214,1
6215,1
6216,1
6217,1
6218,1
6219,1
6220,1
6221,1
6222,1
6223,1
6224,1
6225,1
6226,1
6227,1
6228,1
6229,1
6230,1
6231,1
6232,1
6233,1
6234,1
6235,1
6236,1
6237,1
6238,1
6239,1
6240,1
6241,1
6242,1
6243,1
6244,1
6245,1
6246,1
6247,1
6248,1
6249,3
6250,2
6251,3
6252,2
6253,3
6254,2
6255,1
6256,3
6257,2
6258,2
6259,2
6260,2
6261,2
6262,1
6263,2
6264,2
6265,2
6266,1
6267,2
6268,2
6269,2
6270,2
6271,2
6272,2
6273,2
6274,2
6275,2
6276,2
6277,1
6278,2
6279,2
6280,2
6281,2
6282,2
6283,2
6284,1
6285,2
6286,3
6287,2
6288,2
6289,2
6290,1
6291,2
6292,2
6293,3
6294,2
6295,1
6296,3
6297,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,2
6304,1
6305,1
6306,2
6307,2
6308,2
6309,1
6310,2
6311,3
6312,2
6313,1
6314,2
6315,2
6316,2
6317,3
6318,2
6319,2
6320,2
6321,2
6322,2
6323,2
6324,2
6325,2
6326,2
6327,2
6328,2
6329,2
6330,2
6331,2
6332,2
6333,2
6334,2
6335,2
6336,1
6337,2
6338,2
6339,3
6340,2
6341,2
6342,2
6343,2
6344,3
6345,2
6346,2
6347,2
6348,2
6349,2
6350,3
6351,2
6352,2
6353,3
6354,1
6355,2
6356,2
6357,2
6358,2
6359,3
6360,2
6361,2
6362,2
6363,2
6364,2
6365,2
6366,2
6367,2
6368,3
6369,3
6370,2
6371,2
6372,2
6373,1
6374,2
6375,2
6376,2
6377,2
6378,2
6379,2
6380,1
6381,2
6382,2
6383,2
6384,2
6385,2
6386,2
6387,1
6388,3
6389,2
6390,3
6391,2
6392,2
6393,2
6394,1
6395,2
6396,2
6397,2
6398,3
6399,2
6400,2
6401,1
6402,2
6403,3
6404,1
6405,2
6406,2
6407,2
6408,1
6409,2
6410,1
6411,3
6412,2
6413,2
6414,2
6415,2
6416,2
6417,2
6418,2
6419,2
6420,2
6421,3
6422,3
6423,2
6424,2
6425,2
6426,2
6427,3
6428,2
6429,3
6430,1
6431,2
6432,2
6433,2
6434,2
6435,2
6436,2
6437,3
6438,3
6439,3
6440,2
6441,2
6442,1
6443,2
6444,2
6445,2
6446,2
6447,2
6448,2
6449,1
6450,2
6451,2
6452,2
6453,2
6454,2
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,3
6462,2
6463,3
6464,2
6465,2
6466,2
6467,2
6468,2
6469,2
6470,2
6471,2
6472,2
6473,2
6474,2
6475,2
6476,1
6477,1
6478,2
6479,2
6480,1
6481,1
6482,3
6483,2
6484,2
6485,3
6486,2
6487,3
6488,2
6489,2
6490,2
6491,3
6492,2
6493,2
6494,1
6495,2
6496,2
6497,2
6498,2
6499,2
6500,2
6501,2
6502,2
6503,2
6504,2
6505,2
6506,2
6507,2
6508,2
6509,1
6510,2
6511,2
6512,2
6513,2
6514,2
6515,2
6516,2
6517,2
6518,3
6519,2
6520,2
6521,1
6522,2
6523,2
6524,2
6525,1
6526,1
6527,1
6528,1
6529,2
6530,2
6531,3
6532,2
6533,2
6534,2
6535,3
6536,3
6537,2
6538,1
6539,2
6540,2
6541,2
6542,2
6543,2
6544,3
6545,3
6546,2
6547,2
6548,2
6549,2
6550,2
6551,1
6552,3
6553,2
6554,1
6555,1
6556,2
6557,2
6558,2
6559,3
6560,2
6561,2
6562,2
6563,2
6564,2
6565,2
6566,1
6567,2
6568,1
6569,2
6570,2
6571,2
6572,2
6573,2
6574,2
6575,2
6576,3
6577,2
6578,3
6579,2
6580,1
6581,2
6582,2
6583,2
6584,2
6585,2
6586,1
6587,2
6588,2
6589,3
6590,2
6591,2
6592,2
6593,2
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6600,2
6601,2
6602,2
6603,3
6604,2
6605,1
6606,2
6607,2
6608,2
6609,1
6610,2
6611,2
6612,2
6613,2
6614,2
6615,2
6616,2
6617,2
6618,2
6619,1
6620,2
6621,2
6622,2
6623,2
6624,2
6625,2
6626,2
6627,2
6628,2
6629,2
6630,2
6631,3
6632,2
6633,3
6634,2
6635,2
6636,2
6637,2
6638,2
6639,3
6640,2
6641,2
6642,2
6643,2
6644,2
6645,1
6646,2
6647,3
6648,3
6649,2
6650,2
6651,2
6652,2
6653,2
6654,2
6655,2
6656,2
6657,2
6658,2
6659,3
6660,3
6661,2
6662,3
6663,1
6664,3
6665,1
6666,1
6667,2
6668,3
6669,2
6670,2
6671,2
6672,2
6673,3
6674,2
6675,2
6676,3
6677,2
6678,2
6679,2
6680,2
6681,2
6682,2
6683,2
6684,2
6685,2
6686,3
6687,2
6688,2
6689,3
6690,2
6691,3
6692,2
6693,1
6694,2
6695,1
6696,2
6697,1
6698,2
6699,3
6700,2
6701,2
6702,2
6703,2
6704,2
6705,2
6706,3
6707,2
6708,2
6709,2
6710,2
6711,2
6712,2
6713,2
6714,3
6715,2
6716,2
6717,1
6718,2
6719,2
6720,2
6721,1
6722,2
6723,2
6724,2
6725,3
6726,2
6727,2
6728,3
6729,2
6730,2
6731,2
6732,3
6733,2
6734,2
6735,2
6736,3
6737,2
6738,2
6739,2
6740,2
6741,2
6742,2
6743,2
6744,3
6745,2
6746,2
6747,2
6748,2
6749,3
6750,3
6751,2
6752,2
6753,1
6754,2
6755,2
6756,2
6757,2
6758,2
6759,2
6760,2
6761,2
6762,1
6763,2
6764,3
6765,2
6766,2
6767,2
6768,2
6769,2
6770,3
6771,2
6772,2
6773,1
6774,2
6775,2
6776,2
6777,2
6778,3
6779,2
6780,2
6781,1
6782,2
6783,2
6784,3
6785,2
6786,2
6787,1
6788,2
6789,1
6790,2
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,2
6799,1
6800,1
6801,2
6802,1
6803,2
6804,1
6805,1
6806,2
6807,2
6808,2
6809,2
6810,2
6811,2
6812,3
6813,2
6814,2
6815,1
6816,2
6817,2
6818,2
6819,2
6820,2
6821,2
6822,2
6823,3
6824,2
6825,2
6826,2
6827,2
6828,2
6829,2
6830,2
6831,2
6832,2
6833,3
6834,2
6835,1
6836,2
6837,2
6838,2
6839,2
6840,2
6841,3
6842,3
6843,2
6844,2
6845,2
6846,2
6847,2
6848,2
6849,2
6850,2
6851,2
6852,3
6853,2
6854,2
6855,2
6856,2
6857,2
6858,2
6859,2
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,3
6867,2
6868,2
6869,2
6870,2
6871,2
6872,2
6873,1
6874,2
6875,2
6876,2
6877,1
6878,2
6879,2
6880,2
6881,2
6882,1
6883,1
6884,2
6885,1
6886,3
6887,2
6888,3
6889,1
6890,2
6891,2
6892,1
6893,1
6894,2
6895,2
6896,2
6897,2
6898,2
6899,2
6900,3
6901,1
6902,2
6903,2
6904,2
6905,2
6906,2
6907,2
6908,3
6909,2
6910,2
6911,2
6912,3
6913,2
6914,2
6915,2
6916,2
6917,3
6918,2
6919,3
6920,2
6921,2
6922,2
6923,1
6924,1
6925,1
6926,3
6927,2
6928,2
6929,2
6930,2
6931,3
6932,2
6933,3
6934,2
6935,2
6936,2
6937,2
6938,2
6939,1
6940,1
6941,1
6942,2
6943,2
6944,1
6945,2
6946,3
6947,2
6948,2
6949,3
6950,1
6951,2
6952,2
6953,1
6954,2
6955,2
6956,2
6957,3
6958,2
6959,3
6960,3
6961,2
6962,3
6963,1
6964,2
6965,3
6966,3
6967,3
6968,3
6969,2
6970,2
6971,2
6972,2
6973,1
6974,1
6975,2
6976,3
6977,3
6978,2
6979,2
6980,2
6981,2
6982,1
6983,3
6984,2
6985,1
6986,3
6987,2
6988,2
6989,2
6990,2
6991,2
6992,2
6993,2
6994,2
6995,3
6996,2
6997,2
6998,2
6999,1
7000,2
7001,2
7002,2
7003,1
7004,1
7005,2
7006,2
7007,2
7008,2
7009,2
7010,3
7011,3
7012,2
7013,2
7014,3
7015,2
7016,1
7017,3
7018,2
7019,2
7020,2
7021,1
7022,2
7023,2
7024,3
7025,2
7026,2
7027,2
7028,2
7029,2
7030,2
7031,3
7032,2
7033,2
7034,3
7035,2
7036,2
7037,2
7038,2
7039,2
7040,2
7041,1
7042,3
7043,2
7044,2
7045,2
7046,2
7047,2
7048,2
7049,1
7050,2
7051,2
7052,2
7053,1
7054,2
7055,2
7056,2
7057,2
7058,2
7059,3
7060,2
7061,1
7062,2
7063,2
7064,2
7065,2
7066,1
7067,2
7068,3
7069,3
7070,2
7071,2
7072,1
7073,3
7074,2
7075,2
7076,1
7077,2
7078,2
7079,2
7080,2
7081,2
7082,2
7083,2
7084,3
7085,1
7086,2
7087,3
7088,2
7089,3
7090,2
7091,2
7092,2
7093,2
7094,2
7095,2
7096,1
7097,2
7098,2
7099,2
7100,2
7101,2
7102,2
7103,2
7104,1
7105,2
7106,2
7107,2
7108,1
7109,2
7110,2
7111,1
7112,2
7113,3
7114,1
7115,1
7116,2
7117,1
7118,1
7119,2
7120,2
7121,2
7122,3
7123,1
7124,2
7125,3
7126,2
7127,2
7128,2
7129,3
7130,1
7131,2
7132,2
7133,2
7134,2
7135,2
7136,2
7137,1
7138,2
7139,3
7140,2
7141,2
7142,2
7143,2
7144,2
7145,2
7146,2
7147,2
7148,1
7149,1
7150,2
7151,2
7152,2
7153,2
7154,2
7155,1
7156,2
7157,2
7158,2
7159,2
7160,2
7161,2
7162,1
7163,2
7164,2
7165,2
7166,2
7167,1
7168,1
7169,2
7170,2
7171,2
7172,2
7173,2
7174,3
7175,2
7176,2
7177,2
7178,2
7179,2
7180,2
7181,3
7182,3
7183,2
7184,2
7185,2
7186,2
7187,3
7188,2
7189,1
7190,3
7191,2
7192,1
7193,2
7194,1
7195,2
7196,2
7197,3
7198,2
7199,1
7200,3
7201,2
7202,1
7203,2
7204,3
7205,2
7206,2
7207,1
7208,1
7209,2
7210,2
7211,2
7212,2
7213,1
7214,2
7215,2
7216,2
7217,2
7218,2
7219,3
7220,2
7221,1
7222,2
7223,1
7224,1
7225,1
7226,3
7227,2
7228,2
7229,3
7230,2
7231,1
7232,2
7233,2
7234,2
7235,1
7236,2
7237,2
7238,1
7239,2
7240,1
7241,3
7242,3
7243,1
7244,2
7245,2
7246,3
7247,2
7248,3
7249,2
7250,2
7251,3
7252,2
7253,2
7254,2
7255,1
7256,2
7257,1
7258,2
7259,2
7260,3
7261,2
7262,2
7263,2
7264,2
7265,1
7266,3
7267,2
7268,2
7269,2
7270,2
7271,3
7272,2
7273,2
7274,2
7275,3
7276,3
7277,2
7278,3
7279,3
7280,1
7281,2
7282,2
7283,3
7284,2
7285,2
7286,3
7287,2
7288,2
7289,2
7290,2
7291,2
7292,2
7293,2
7294,1
7295,2
7296,2
7297,1
7298,2
7299,2
7300,1
7301,2
7302,3
7303,2
7304,3
7305,3
7306,3
7307,3
7308,2
7309,3
7310,1
7311,2
7312,2
7313,2
7314,2
7315,3
7316,2
7317,1
7318,2
7319,3
7320,2
7321,3
7322,2
7323,2
7324,2
7325,1
7326,2
7327,2
7328,2
7329,3
7330,2
7331,2
7332,1
7333,3
7334,1
7335,3
7336,2
7337,1
7338,2
7339,2
7340,2
7341,2
7342,2
7343,2
7344,2
7345,2
7346,2
7347,1
7348,1
7349,2
7350,2
7351,3
7352,1
7353,2
7354,2
7355,2
7356,3
7357,2
7358,2
7359,3
7360,2
7361,2
7362,2
7363,2
7364,3
7365,1
7366,1
7367,2
7368,2
7369,2
7370,2
7371,3
7372,1
7373,2
7374,2
7375,2
7376,2
7377,1
7378,2
7379,3
7380,2
7381,2
7382,3
7383,1
7384,2
7385,3
7386,2
7387,2
7388,3
7389,2
7390,3
7391,2
7392,2
7393,2
7394,1
7395,2
7396,2
7397,3
7398,2
7399,2
7400,2
7401,3
7402,3
7403,2
7404,1
7405,1
7406,2
7407,3
7408,1
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7416,1
7417,2
7418,2
7419,3
7420,2
7421,2
7422,2
7423,3
7424,2
7425,2
7426,3
7427,2
7428,2
7429,2
7430,2
7431,3
7432,2
7433,2
7434,2
7435,2
7436,2
7437,2
7438,2
7439,2
7440,2
7441,1
7442,2
7443,1
7444,2
7445,2
7446,1
7447,3
7448,2
7449,2
7450,2
7451,1
7452,1
7453,2
7454,3
7455,1
7456,2
7457,3
7458,2
7459,3
7460,2
7461,3
7462,2
7463,2
7464,2
7465,2
7466,2
7467,2
7468,2
7469,2
7470,1
7471,2
7472,1
7473,2
7474,1
7475,3
7476,1
7477,2
7478,1
7479,2
7480,2
7481,2
7482,2
7483,3
7484,3
7485,2
7486,3
7487,2
7488,2
7489,1
7490,1
7491,2
7492,2
7493,2
7494,3
7495,2
7496,3
7497,3
7498,2
